YR_QTR,SYS_TYPE_CD,EPA_REGION,FACILITY_NAME,ORIS_CODE,LOCATION_IDENTIFIER,UNIT_TYPE,PRIMARY_FUEL_TYPE,SECONDARY_FUEL_TYPE,UNIT_SIZE,UNIT_SIZE_UOM,SYSTEM_IDENTIFIER,TEST_NUM,RATA_DATE,OP_LEVEL_CD,APS_IND,TEST_REASON_CD,TEST_RESULT_CD,CO2_O2_REF_METHOD_CD,REF_METHOD_CD,CALC_WAF,DEFAULT_WAF,NUM_LOAD_LEVEL,RELATIVE_ACCURACY,OVERALL_BIAS_ADJ_FACTOR,BIAS_ADJ_FACTOR,AVG_GROSS_UNIT_LOAD,CONFIDENCE_COEF,STND_DEV_DIFF,T_VALUE,MEAN_DIFF,MEAN_CEM_VALUE,MEAN_RATA_REF_VALUE,RATA_FREQUENCY_CD
20182,CO2,9,North Valmy,8224,1,DB,C,,300,MW,V13,V13-Q2-2018-001,06/19/2018,L,0,QA,PASSED,,3A,,,1,4.87,1,1,106,0.034,0.044000000000000004,2.306,0.278,6.122,6.4,4QTRS
20182,CO2,9,North Valmy,8224,2,DB,C,,310,MW,V23,V23-Q2-2018-001,06/20/2018,L,0,QA,PASSED,,3A,,,1,2.67,1,1,105,0.041,0.053000000000000005,2.306,0.156,7.2,7.356000000000001,4QTRS
20182,CO2,2,Logan Generating Plant,10043,1001,DB,C,,1650,KLBHR,400,400-20180529,05/29/2018,L,0,QA,PASSED,,3A,,,1,0.36,1,1,430,0.03,0.039,2.306,0.001,8.478,8.479000000000001,4QTRS
20182,CO2,3,Colver Green Energy,10143,AAB01,CFB,CRF,,125,MW,003,RATA-Q22018-003-1,06/14/2018,H,0,INITIAL,PASSED,,3A,,,1,0.71,1,1,118,0.054,0.07100000000000001,2.306,0.033,12.389000000000001,12.422,4QTRS
20182,CO2,3,Grant Town Power Plant,10151,CS1,CFB,CRF,,850,KLBHR,180,180-Q2-2018-001,05/08/2018,H,0,QA,PASSED,,3A,,,1,1.4000000000000001,1,1,799,0.094,0.12200000000000001,2.306,-0.067,11.589,11.522,4QTRS
20182,CO2,6,Air Liquide Bayport Complex,10298,CG801,CT,PNG,OGS,100,MW,C11,C11-18Q2-41718,04/17/2018,H,0,QA,PASSED,,3A,,,1,0.9400000000000001,1,1,76,0.00869,0.011300000000000001,2.306,-0.02556,3.65889,3.63333,4QTRS
20182,CO2,6,Air Liquide Bayport Complex,10298,CG804,CT,PNG,OGS,100,MW,C40,C40-18Q2-041918R,04/19/2018,H,0,QA,PASSED,,3A,,,1,3.0300000000000002,1,1,81,0.07132999999999999,0.09280000000000001,2.306,-0.03889,3.67778,3.63889,4QTRS
20182,CO2,3,Mt. Carmel Cogeneration,10343,SG-101,CFB,CRF,,44,MW,128,128-Q2-2018-001,06/05/2018,H,0,QA,PASSED,,3A,,,1,1,1,1,38,0.038,0.05,2.306,-0.067,10.533000000000001,10.467,4QTRS
20182,CO2,3,City Point Energy Center,10377,CS001,S,C,,600,KLBHR,C10,C104-2018052213,05/22/2018,M,0,QA,PASSED,,3A,,,1,5.99,1,1,266,0.046,0.06,2.306,-0.41100000000000003,8.044,7.633,4QTRS
20182,CO2,3,City Point Energy Center,10377,CS002,S,C,,600,KLBHR,C20,C202-2018052213,05/22/2018,L,0,QA,PASSED,,3A,,,1,3.95,1,1,90,0.026000000000000002,0.033,2.306,-0.28900000000000003,8.256,7.9670000000000005,4QTRS
20182,CO2,4,CPI USA North Carolina Southport,10378,CS001,S,W,"TDF,C",550,KLBHR,C10,C10-2018-1,05/02/2018,H,0,QA,PASSED,,3A,,,1,0.84,1,1,425,0.08968,0.11667,2.306,0.01111,11.98889,12,4QTRS
20182,CO2,4,CPI USA North Carolina Southport,10378,CS002,S,W,"TDF,C",550,KLBHR,C20,C20-2018-1,05/01/2018,H,0,QA,PASSED,,3A,,,1,0.9400000000000001,1,1,422,0.07687,0.1,2.306,0.03333,11.67778,11.71111,4QTRS
20182,CO2,4,CPI USA North Carolina Roxboro,10379,CS001,S,W,"TDF,C",500,KLBHR,C10,C02-RATA-06022018,06/05/2018,H,0,QA,PASSED,,3A,,,1,1.94,1,1,467,0.12421,0.16158999999999998,2.306,-0.11111,12.25556,12.14444,4QTRS
20182,CO2,3,Ebensburg Power Company,10603,031,CFB,C,,60,MW,106,RATA-Q22018-106-1,06/12/2018,H,0,QA,PASSED,,3A,,,1,1.5,1,1,57,0.038,0.05,2.306,0.167,13.511000000000001,13.678,4QTRS
20182,CO2,3,Cambria Cogen,10641,1,CFB,CRF,,450,KLBHR,103,RATA-Q22018-103-1,05/31/2018,H,0,INITIAL,PASSED,,3A,,,1,1.7,1,1,400,0.164,0.21300000000000002,2.306,0.056,12.844000000000001,12.9,4QTRS
20182,CO2,3,Cambria Cogen,10641,2,CFB,CRF,,450,KLBHR,203,RATA-Q22018-203-1,05/30/2018,H,0,QA,PASSED,,3A,,,1,4,1,1,406,0.198,0.257,2.306,0.311,12.4,12.711,4QTRS
20182,CO2,3,Hopewell Power Station,10771,CS0,S,W,,578,KLBHR,030,030-Q2-2018-001,05/10/2018,H,0,QA,PASSED,,3A,,,1,7.38,1,1,392,0.054,0.07100000000000001,2.306,-0.733,11.411000000000001,10.678,4QTRS
20182,CO2,5,Grayling Generating Station,10822,1,S,W,"NNG,TDF,TDF",400,KLBHR,CO1,CO1-20180530,05/30/2018,L,0,QA,PASSED,,3A,,,1,1.51,1,1,170,0.06009,0.07817,2.306,-0.11111,11.43333,11.32222,4QTRS
20182,CO2,3,Luke Paper Company,50282,CSPR06,"C,OB,T","C,PNG","DSL,PNG",1240,KLBHR,TSC,TSC-Q2-2018-001,04/19/2018,H,0,QA,PASSED,,3A,,,1,3.36,1,1,819,0.10400000000000001,0.164,2.201,-0.217,9.758000000000001,9.542,4QTRS
20182,CO2,3,Pixelle Specialty Solutions,50397,036,CFB,C,"OIL,W,PRS",447,KLBHR,5CD,CO2-5CD-2018041114,04/11/2018,M,0,RECERT,PASSED,,3A,,,1,6.62,1,1,349,0.277,0.36100000000000004,2.306,0.444,10.456000000000001,10.9,4QTRS
20182,CO2,3,Kimberly-Clark Tissue Company,50410,035,CFB,C,"OIL,PNG",650,KLBHR,003,CO2-003-2018052217,05/22/2018,H,0,QA,PASSED,,3A,,,1,2.14,1,1,431,0.132,0.17200000000000001,2.306,0.12200000000000001,11.733,11.856,4QTRS
20182,CO2,4,Eastman Chemical Company,50481,253-29,T,OGS,OGS(2018),500,KLBHR,9C2,9C2-Q2-2018-001,04/17/2018,H,0,RECERT,PASSED,,3A,,,1,4.66,1,1,439,0.048,0.067,2.262,-0.27,7.1000000000000005,6.83,OS
20182,CO2,3,"Rausch Creek Generation, LLC",50611,031,CFB,C,DSL,38,MW,115,115-Q2-2018-001,06/19/2018,H,0,QA,PASSED,,3A,,,1,3.3200000000000003,1,1,33,0.03628,0.0472,2.306,-0.43556,14.67222,14.23667,4QTRS
20182,CO2,4,"WestRock CP, LLC Florence Mill",50806,16,S,C,"OOL,W",770,KLBHR,412,134,04/12/2018,M,0,QA,PASSED,,3A,,,1,1.6600000000000001,1,1,515,0.081,0.10500000000000001,2.306,0.08900000000000001,10.133000000000001,10.222000000000001,OS
20182,CO2,3,Wheelabrator Frackville Energy,50879,GEN1,CFB,C,DSL,410,KLBHR,005,005-Q2-2018-001,05/30/2018,H,0,QA,PASSED,,3A,,,1,0.45,1,1,384,0.046,0.06,2.306,0.011000000000000001,12.8,12.811,4QTRS
20182,CO2,3,WestRock Virginia Corp Covington Ops,50900,CS001,"DB,S,T",C,W,900,KLBHR,CO2,CO21-2018041816,04/18/2018,M,0,QA,PASSED,,3A,,,1,4.04,1,1,639,0.034,0.044000000000000004,2.306,0.222,6.111000000000001,6.333,4QTRS
20182,CO2,4,"Indiantown Cogeneration, LP",50976,01,DB,C,"DSL,NNG,OGS",2500,KLBHR,C10,CO22018RATA,05/02/2018,H,0,QA,PASSED,,3A,,,1,3.92,1,1,2500,0.10690999999999999,0.13907999999999998,2.306,0.31222,10.38444,10.69667,4QTRS
20182,CO2,4,International Paper-Eastover Mill,52151,001,T,NNG,"OIL,OOL(2018)",460,KLBHR,C21,2018-CO2,04/19/2018,L,0,QA,PASSED,,3A,,,1,2.2,1,1,139,0.06779,0.08818999999999999,2.306,0.04444,5.05556,5.1000000000000005,OS
20182,CO2,9,DTE Stockton,54238,BIOMS1,S,W,,54,MW,101,RATA-Q22018-101-2,05/16/2018,H,0,QA,PASSED,,3A,,,1,1.54,1,1,49,0.038,0.05,2.306,-0.133,11.3,11.167,4QTRS
20182,CO2,3,Birchwood Power Facility,54304,001,T,C,,280,MW,CO2,CO2-Q2-2018-001,05/24/2018,L,0,QA,PASSED,,3A,,,1,1.33,1,1,132,0.14100000000000001,0.183,2.306,0.011000000000000001,11.4,11.411000000000001,4QTRS
20182,CO2,5,Ingredion Incorporated Argo Plant,54556,B10,CFB,C,,1150,KLBHR,102,102-Q2-2018-001,06/05/2018,L,0,QA,PASSED,,3A,,,1,4.28,1,1,636,0.21400000000000002,0.279,2.306,0.24400000000000002,10.478,10.722000000000001,4QTRS
20182,CO2,3,St. Nicholas Cogeneration Project,54634,1,CFB,CRF,OIL,870,KLBHR,118,118-Q2-2018-001,04/24/2018,H,0,QA,PASSED,,3A,,,1,6.67,1,1,720,0.046,0.06,2.306,-0.811,13.656,12.844000000000001,4QTRS
20182,CO2,3,"Domtar Paper Company, LLC",54638,CS1,DB,C,"DSL,NNG",380,KLBHR,933,9331-2018041015,04/10/2018,H,0,QA,PASSED,,3A,,,1,4.61,1,1,342,0.14800000000000002,0.192,2.306,0.17800000000000002,6.878,7.056,OS
20182,CO2,4,Red Hills Generation Facility,55076,AA001,CFB,C,NNG,1800,KLBHR,301,2018CO2,05/22/2018,H,0,QA,PASSED,,3A,,,1,0.79,1,1,1691,0.05584,0.07264999999999999,2.306,0.05556,14.022219999999999,14.077779999999999,4QTRS
20182,CO2,4,Red Hills Generation Facility,55076,AA002,CFB,C,NNG,1800,KLBHR,302,2018CO2,05/23/2018,H,0,QA,PASSED,,3A,,,1,1.83,1,1,1675,0.15373,0.2,2.306,0.1,13.788889999999999,13.88889,4QTRS
20182,CO2,4,Red Hills Generation Facility,55076,CS001,CFB,C,NNG,3600,KLBHR,200,2018CO2HG,05/24/2018,H,0,QA,PASSED,,3A,,,1,2.49,1,1,3375,0.08102,0.10540999999999999,2.306,0.21111,11.522219999999999,11.733329999999999,4QTRS
20182,CO2,6,Nacogdoches Generating Facility,55708,BFB-1,BFB,W,,115,MW,012,20180516BFB-1QACO2,05/16/2018,H,0,QA,PASSED,,3A,,,1,6.4,1,1,110,0.184,0.24,2.306,-0.5670000000000001,12.3,11.733,4QTRS
20182,CO2,5,Benson Power Biomass Plant,55867,BLR-1,S,OSF,OGS,70,MW,C10,BLR-13A1806061,06/06/2018,M,0,QA,PASSED,,3A,,,1,1.11,1,1,43,0.04614,0.06002,2.306,0.06444,9.88,9.94444,4QTRS
20182,CO2,6,Plum Point Energy Station,56456,1,DB,C,,750,MW,103,103-201805301628,05/30/2018,H,0,QA,PASSED,,3A,,,1,4.07,1,1,736,0.067,0.08700000000000001,2.306,-0.433,12.711,12.278,4QTRS
20182,CO2,8,Dry Fork Station,56609,01,DB,C,,454,MW,113,38,06/29/2018,H,0,QA,PASSED,,3A,,,1,1.26,1,1,442,0.116,0.151,2.306,0.044000000000000004,12.722000000000001,12.767000000000001,4QTRS
20182,CO2,6,Sandy Creek Energy Station,56611,S01,DB,C,,1005,MW,103,103-201606041413,06/04/2018,H,0,QA,PASSED,,3A,,,1,1.6,1,1,988,0,0,2.306,-0.2,12.700000000000001,12.5,4QTRS
20182,CO2,1,Burgess BioPower,58054,ST01,BFB,W,DSL,77,MW,106,RATA-Q22018-106-98,04/19/2018,H,0,QA,PASSED,,3A,,,1,3.2,1,1,75,0.041,0.053000000000000005,2.306,0.444,14.689,15.133000000000001,4QTRS
20182,CO2,5,Procter & Gamble Company - Ivorydale,880028,B022,DB,PNG,DSL,350,KLBHR,CO2,CO2-Q2-2018-001,04/10/2018,L,0,QA,PASSED,,3A,,,1,2.86,1,1,156,0.054,0.07100000000000001,2.306,-0.1,5.5,5.4,OS
20182,CO2,5,Cargill Incorporated - Dayton,880039,B004,DB,C,"DSL,PNG",450,KLBHR,412,CO2-412-2018041712,04/17/2018,H,0,QA,PASSED,,3A,,,1,3.0100000000000002,1,1,300,0.12200000000000001,0.159,2.306,0.14400000000000002,8.722,8.867,OS
20182,CO2,5,Cargill Incorporated - Dayton,880039,B004,DB,C,"DSL,PNG",450,KLBHR,415,CO2-415-2018041712,04/17/2018,H,0,QA,PASSED,,3A,,,1,2,1,1,300,0.12200000000000001,0.159,2.306,-0.056,8.922,8.867,OS
20182,CO2,4,Ascend (Decatur Plant),880041,CS001,S,C,,380,KLBHR,300,2018-02,06/14/2018,L,0,QA,PASSED,,3A,,,1,4.91,1,1,94,0.03843,0.05,2.306,-0.16666999999999998,4.34444,4.177779999999999,4QTRS
20182,CO2,4,Ascend (Decatur Plant),880041,X015,DB,NNG,"PRG,WL",400,KLBHR,300,2018-02,06/13/2018,M,0,QA,PASSED,,3A,,,1,6.61,1,1,272,0.06405999999999999,0.08333,2.306,-0.37778,7.066669999999999,6.68889,4QTRS
20182,CO2,4,Ascend (Decatur Plant),880041,Z006,S,C,,380,KLBHR,300,2018-02,06/14/2018,L,0,QA,PASSED,,3A,,,1,4.91,1,1,94,0.03843,0.05,2.306,-0.16666999999999998,4.34444,4.177779999999999,4QTRS
20183,CO2,4,Barry,3,CS0AAN,T,PNG,,125,MW,AA3,201809190840AA3,09/19/2018,H,0,QA,PASSED,,3A,,,1,1.8900000000000001,1,1,115,0.06209,0.08077999999999999,2.306,0.04922,5.85522,5.90444,4QTRS
20183,CO2,4,Barry,3,MS5C,T,C,PNG,800,MW,AD8,201807100804AD8,07/10/2018,H,0,QA,PASSED,,3A,,,1,5.66,1,1,783,0.13133999999999998,0.17087,2.306,0.59844,12.291559999999999,12.89,4QTRS
20183,CO2,4,Gorgas,8,CS0DCN,T,C,DSL,1168,MW,DE3,201807230946DE3,07/23/2018,M,0,RECERT,PASSED,,3A,,,1,1.87,1,1,965,0.03,0.039,2.306,-0.16,10.34,10.18,4QTRS
20183,CO2,4,E C Gaston,26,CS0CBN,DB,PNG,C,580,MW,CB3,201807110723CB3,07/11/2018,M,0,RECERT,PASSED,,3A,,,1,0.9500000000000001,1,1,340,0.014,0.018000000000000002,2.306,-0.03,4.99,4.96,4QTRS
20183,CO2,7,Platte,59,1,T,C,DSL,112,MW,102,102-Q3-2018-001,08/28/2018,H,0,QA,PASSED,,3A,,,1,4.39,1,1,102,0.149,0.194,2.306,-0.35600000000000004,11.867,11.511000000000001,4QTRS
20183,CO2,7,Gerald Whelan Energy Center,60,2,DB,C,,254,MW,202,41,09/20/2018,H,0,QA,PASSED,,3A,,,1,2.72,1,1,222,0.064,0.083,2.306,-0.278,12.856,12.578000000000001,4QTRS
20183,CO2,7,Holcomb,108,SGU1,DB,C,,395,MW,1C2,1C2-Q3-2018-001,08/14/2018,H,0,QA,PASSED,,3A,,,1,0.9400000000000001,1,1,375,0.068,0.08800000000000001,2.306,-0.044000000000000004,11.978,11.933,4QTRS
20183,CO2,4,Cross,130,4,T,C,DSL,675,MW,003,003-Q3-2018-001,08/15/2018,H,0,QA,PASSED,,3A,,,1,7.46,1,1,644,0.219,0.28500000000000003,2.306,0.6890000000000001,11.478,12.167,4QTRS
20183,CO2,5,Joliet 29,384,CS7172,T,PNG,,580,MW,103,103-Q3-2018-001,09/13/2018,H,0,QA,PASSED,,3A,,,1,0.52,1,1,522,0.026000000000000002,0.033,2.306,-0.011000000000000001,7.122000000000001,7.111000000000001,4QTRS
20183,CO2,5,Joliet 29,384,CS8182,T,PNG,,580,MW,403,403-Q3-2018-001,07/02/2018,H,0,QA,PASSED,,3A,,,1,0,1,1,531,0,0,2.306,0,7.3,7.3,4QTRS
20183,CO2,8,Cherokee,469,4,T,NNG,,355,MW,416,416-Q3-2018-001,07/17/2018,L,0,QA,PASSED,,3A,,,1,2.29,1,1,173,0.034,0.044000000000000004,2.306,-0.12200000000000001,6.933000000000001,6.811,4QTRS
20183,CO2,8,Comanche (470),470,2,DB,C,NNG,390,MW,216,216-Q3-2018-001,08/29/2018,H,0,QA,PASSED,,3A,,,1,6.82,1,1,356,0.054,0.07100000000000001,2.306,0.7000000000000001,10.367,11.067,4QTRS
20183,CO2,8,Nucla,527,1,CFB,C,OGS,115,MW,N12,N12-Q3-2018-001,09/05/2018,M,0,QA,PASSED,,3A,,,1,0.96,1,1,89,0.068,0.08800000000000001,2.306,-0.044000000000000004,11.778,11.733,4QTRS
20183,CO2,1,Middletown,562,2,DB,PNG,OIL,130,MW,203,MID2_2018_RATA_CO2,08/08/2018,H,0,QA,PASSED,,3A,,,1,3.0700000000000003,1,1,109,0.026000000000000002,0.033,2.306,0.189,6.8,6.989000000000001,4QTRS
20183,CO2,1,Middletown,562,3,C,PNG,OIL,254,MW,303,MID3_3Q18_RATA_CO2,07/17/2018,N,0,QA,PASSED,,3A,,,1,2.1,1,1,209,0.054,0.07100000000000001,2.306,-0.1,7.4670000000000005,7.367,4QTRS
20183,CO2,4,Curtis H. Stanton Energy Center,564,1,DB,C,PNG,468,MW,120,90,07/17/2018,H,0,QA,PASSED,,3A,,,1,1.85,1,1,450,0.128,0.167,2.306,0.056,9.856,9.911,4QTRS
20183,CO2,4,Curtis H. Stanton Energy Center,564,2,DB,C,"OGS,PNG",485,MW,220,84,07/24/2018,H,0,QA,PASSED,,3A,,,1,2,1,1,470,0.1,0.13,2.306,-0.12200000000000001,11.244,11.122,4QTRS
20183,CO2,3,Edge Moor,593,3,T,PNG,OIL,95,MW,300,300-18Q3-1,08/07/2018,H,0,QA,PASSED,,3A,,,1,1.49,1,1,86,0.059059999999999994,0.07683,2.306,0.02444,5.58889,5.6133299999999995,4QTRS
20183,CO2,3,Edge Moor,593,4,T,PNG,OIL,190,MW,400,20184,08/07/2018,H,0,QA,PASSED,,3A,,,1,1.78,1,1,177,0.02684,0.03492,2.306,0.07221999999999999,5.48,5.55222,4QTRS
20183,CO2,3,Edge Moor,593,5,DB,OIL,PNG,475,MW,500,500-18Q3,08/08/2018,M,0,QA,PASSED,,3A,,,1,0.52,1,1,216,0.028759999999999997,0.037419999999999995,2.306,0.00333,6.17,6.17333,4QTRS
20183,CO2,4,Northside,667,1A,CFB,C,PTC,325,MW,CO2,RATA-Q32018-CO2-10,09/11/2018,H,0,QA,PASSED,,3A,,,1,1.07,1,1,284,0.10200000000000001,0.133,2.306,0.044000000000000004,13.689,13.733,4QTRS
20183,CO2,4,Northside,667,2A,CFB,C,PTC,325,MW,CO2,RATA-Q32018-CO2-37,08/21/2018,H,0,QA,PASSED,,3A,,,1,0.85,1,1,272,0.10700000000000001,0.139,2.306,-0.022000000000000002,15.200000000000001,15.178,4QTRS
20183,CO2,4,Northside,667,3,DB,PNG,"OGS,OIL",539,MW,301,RATA-Q32018-301-17,08/22/2018,H,0,QA,PASSED,,3A,,,1,2.74,1,1,455,0.064,0.083,2.306,0.12200000000000001,6.667000000000001,6.789000000000001,4QTRS
20183,CO2,5,Coffeen,861,01,C,C,,370,MW,C1C,C1C-Q3-2018-001,08/14/2018,H,0,QA,PASSED,,3A,,,1,1.85,1,1,342,0.11800000000000001,0.154,2.306,0.08900000000000001,11.111,11.200000000000001,4QTRS
20183,CO2,5,Coffeen,861,02,C,C,,635,MW,C2C,C2C-Q3-2018-001,08/15/2018,H,0,QA,PASSED,,3A,,,1,1.95,1,1,590,0.12,0.156,2.306,0.12200000000000001,12.333,12.456000000000001,4QTRS
20183,CO2,5,Baldwin Energy Complex,889,1,C,C,OIL,645,MW,1CB,1CB-2018-1,08/28/2018,H,0,QA,PASSED,,3A,,,1,0.86,1,1,623,0.094,0.12200000000000001,2.306,0,11,11,4QTRS
20183,CO2,5,Baldwin Energy Complex,889,1,C,C,OIL,645,MW,1CP,1CP-2018-1,08/28/2018,H,0,QA,PASSED,,3A,,,1,1.29,1,1,623,0.109,0.14100000000000001,2.306,-0.033,11.078000000000001,11.044,4QTRS
20183,CO2,5,Baldwin Energy Complex,889,2,C,C,OIL,647,MW,2CB,2CB-2018-1,08/29/2018,H,0,QA,PASSED,,3A,,,1,1.37,1,1,631,0.14600000000000002,0.19,2.306,0.011000000000000001,11.433,11.444,4QTRS
20183,CO2,5,Baldwin Energy Complex,889,2,C,C,OIL,647,MW,2CP,2CP-2018-1,08/29/2018,H,0,QA,PASSED,,3A,,,1,2.0100000000000002,1,1,631,0.163,0.21200000000000002,2.306,0.067,11.378,11.444,4QTRS
20183,CO2,5,Dallman,963,4,WBF,C,PNG,243,MW,D4C,D4C-Q3-2018-001,07/31/2018,H,0,QA,PASSED,,3A,,,1,6.59,1,1,185,0.133,0.17300000000000001,2.306,-0.5,10.111,9.611,4QTRS
20183,CO2,5,Dallman,963,CS3132,C,C,,180,MW,D1C,D1C-Q3-2018-001,08/01/2018,M,0,QA,PASSED,,3A,,,1,6.28,1,1,112,0.077,0.1,2.306,-0.533,10.256,9.722000000000001,4QTRS
20183,CO2,5,Edwardsport Generating Station,1004,CTG1,IGC,C,PNG,245,MW,E15,E15-Q3-2018-001,07/10/2018,H,0,QA,PASSED,,3A,,,1,4.44,1,1,236,0.154,0.201,2.306,0.24400000000000002,8.744,8.989,4QTRS
20183,CO2,5,F B Culley Generating Station,1012,CS023,DB,C,,390,MW,8C0,8C0-Q3-2018-001,09/18/2018,H,0,QA,PASSED,,3A,,,1,2.42,1,1,380,0.064,0.083,2.306,-0.17800000000000002,10.167,9.989,4QTRS
20183,CO2,5,Whitewater Valley,1040,CS12,"DB,T",C,DSL,107,MW,201,201-Q3-2018-001,08/07/2018,L,0,QA,PASSED,,3A,,,1,4,1,1,47,0.051000000000000004,0.067,2.306,-0.322,9.667,9.344000000000001,4QTRS
20183,CO2,7,Lansing,1047,4,DTF,C,,281,MW,4C0,4C0-Q3-2018-001,07/12/2018,L,0,QA,PASSED,,3A,,,1,1.12,1,1,124,0.035,0.048,2.262,-0.07,9.38,9.31,4QTRS
20183,CO2,7,Prairie Creek,1073,4,DB,NNG,,805,KLBHR,401,401-Q3-2018-001,08/14/2018,L,0,QA,PASSED,,3A,,,1,4.88,1,1,287,0,0,2.306,-0.2,4.3,4.1,4QTRS
20183,CO2,7,Walter Scott Jr. Energy Center,1082,3,DB,C,DSL,775,MW,103,103_180821,08/21/2018,H,0,QA,PASSED,,3A,,,1,0.48,1,1,710,0.040600000000000004,0.05676,2.262,0.01,10.63,10.64,4QTRS
20183,CO2,7,Walter Scott Jr. Energy Center,1082,4,DB,C,,891,MW,103,1034WV20180913QA,09/13/2018,H,0,QA,PASSED,,3A,,,1,1.25,1,1,843,0.10500000000000001,0.137,2.306,0.044000000000000004,11.85,11.894,4QTRS
20183,CO2,7,George Neal North,1091,3,DB,C,PNG,565,MW,103,103_180814,08/14/2018,H,0,QA,PASSED,,3A,,,1,7.3,1,1,534,0.022619999999999998,0.031619999999999995,2.262,-0.79,11.92,11.13,4QTRS
20183,CO2,7,George Neal North,1091,3,DB,C,PNG,565,MW,103,103_180831,08/31/2018,H,0,QA,PASSED,,3A,,,1,5.47,1,1,527,0.03694,0.05164,2.262,-0.54,11.09,10.55,4QTRS
20183,CO2,7,Ames,1122,8,DB,NNG,R,81,MW,T84,T84-Q3-2018-001,09/05/2018,L,1,QA,PASSAPS,,3A,,,1,8.45,1,1,43,0.02144,0.027889999999999998,2.306,-0.5355599999999999,7.12444,6.58889,4QTRS
20183,CO2,7,Lawrence Energy Center,1250,5,T,C,PNG,415,MW,513,513-Q3-2018-001,07/13/2018,H,0,RECERT,PASSED,,3A,,,1,1.68,1,1,381,0.041,0.053000000000000005,2.306,-0.156,11.844000000000001,11.689,4QTRS
20183,CO2,7,Quindaro,1295,1,C,NNG,,76,MW,114,RATA-Q32018-114-60,09/20/2018,L,0,QA,PASSED,,3A,,,1,6.1000000000000005,1,1,35,0.034,0.044000000000000004,2.306,-0.322,6.156000000000001,5.833,4QTRS
20183,CO2,7,Quindaro,1295,2,DB,NNG,,82,MW,214,RATA-Q32018-214-63,09/19/2018,M,0,QA,PASSED,,3A,,,1,7.37,1,1,67,0.038,0.05,2.306,-0.367,5.867,5.5,4QTRS
20183,CO2,4,Mill Creek,1364,3,DB,C,,470,MW,330,330-Q3-2018-001,08/09/2018,H,0,QA,PASSED,,3A,,,1,0.73,1,1,420,0.051000000000000004,0.067,2.306,-0.022000000000000002,10.1,10.078000000000001,4QTRS
20183,CO2,4,Shawnee,1379,CSSH15,DB,C,,875,MW,300,300-Q3-2018-001,08/15/2018,H,0,QA,PASSED,,3A,,,1,4.75,1,1,547,0.046,0.06,2.306,-0.389,9.544,9.156,4QTRS
20183,CO2,4,Shawnee,1379,CSSH60,DB,C,,550,MW,300,300-Q3-2018-002,08/22/2018,H,0,QA,PASSED,,3A,,,1,1.84,1,1,465,0.038,0.05,2.306,-0.133,9.478,9.344000000000001,4QTRS
20183,CO2,4,HMP and L Station 2,1382,MS2,DB,C,,180,MW,H23,H23-MS2-3Q18,09/07/2018,H,0,QA,PASSED,,3A,,,1,1.27,1,1,151,0.038,0.05,2.306,0.1,10.8,10.9,4QTRS
20183,CO2,4,John S. Cooper,1384,CS1,DB,C,,369,MW,213,213-Q3-2018-001,08/08/2018,L,0,QA,PASSED,,3A,,,1,0.71,1,1,187,0.06,0.078,2.306,-0.011000000000000001,10.011000000000001,10,4QTRS
20183,CO2,3,Herbert A Wagner,1554,2,DB,C,,135,MW,C41,C41-Q3-2018-001,07/19/2018,H,0,QA,PASSED,,3A,,,1,3.71,1,1,111,0.068,0.08800000000000001,2.306,0.256,8.467,8.722,4QTRS
20183,CO2,3,Dickerson,1572,CSDW13,T,C,,573,MW,W07,W07-Q3-2018-001,08/09/2018,H,0,QA,PASSED,,3A,,,1,1.06,1,1,519,0.109,0.14100000000000001,2.306,0,10.233,10.233,4QTRS
20183,CO2,5,Dan E Karn,1702,CS0009,DB,PNG,OIL,9750,KLBHR,930,930-Q3-2018-001,09/20/2018,N,0,QA,PASSED,,3A,,,1,2.23,1,1,2444,0,0,2.306,0.1,4.378,4.478000000000001,4QTRS
20183,CO2,5,J H Campbell,1710,3,DB,C,,910,MW,330,330-Q3-2018-001,08/07/2018,H,0,QA,PASSED,,3A,,,1,1.26,1,1,856,0.08600000000000001,0.112,2.306,0.067,12,12.067,4QTRS
20183,CO2,5,River Rouge,1740,3,DB,C,"OGS,PRG,PNG",315,MW,303,RATA-Q32018-303-1,07/26/2018,M,0,QA,PASSED,,3A,,,1,2.92,1,1,208,0.038,0.05,2.306,-0.233,9.544,9.311,4QTRS
20183,CO2,5,St. Clair,1743,1,DB,C,"OIL,PNG",180,MW,103,RATA-Q32018-103-1,07/31/2018,H,0,DIAG,PASSED,,3A,,,1,1.25,1,1,125,0.038,0.05,2.306,0.067,8.333,8.4,4QTRS
20183,CO2,5,J B Sims,1825,3,DB,C,,80,MW,200,200-Q3-2018-001,07/10/2018,M,0,QA,PASSED,,3A,,,1,1.36,1,1,56,0.038,0.05,2.306,0.1,10.044,10.144,4QTRS
20183,CO2,5,Eckert Station,1831,4,DB,C,,83,MW,403,403-Q3-2018-001,09/11/2018,H,0,QA,PASSED,,3A,,,1,6.5200000000000005,1,1,68,0.08700000000000001,0.113,2.306,0.744,12.011000000000001,12.756,4QTRS
20183,CO2,5,Eckert Station,1831,6,DB,C,,83,MW,603,603-Q3-2018-001,08/28/2018,M,0,QA,PASSED,,3A,,,1,5.3100000000000005,1,1,60,0.041,0.053000000000000005,2.306,0.656,12.456000000000001,13.111,4QTRS
